run_name,architecture,seed,corpus,checkpoint_label,iter_num,words_seen,loss_index,context_length,nll_sum,token_count,mean_nll
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,255,256,197514.8515625,25859,7.6381473205653734
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,256,257,198127.1015625,25859,7.661823796840558
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,257,258,197827.4296875,25859,7.6502351091496195
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,258,259,197975.765625,25859,7.6559714461116055
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,259,260,198293.28125,25859,7.6682501740206508
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,260,261,197783.484375,25859,7.6485356887350635
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,261,262,198472.1171875,25859,7.6751659842801345
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,262,263,198081.6015625,25859,7.6600642547082254
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,263,264,197927.140625,25859,7.6540910563053481
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,264,265,198687.34375,25859,7.6834890657024637
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,265,266,198409.4921875,25859,7.6727441968946986
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,266,267,198283.0859375,25859,7.6678559084844737
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,267,268,197873.4375,25859,7.6520142890289646
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,268,269,198275.9140625,25859,7.6675785630728184
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,269,270,198720.15625,25859,7.6847579662786654
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,270,271,197209.6640625,25859,7.6263453367299583
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,271,272,197802.5078125,25859,7.6492713489500757
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,272,273,198508.4921875,25859,7.6765726512046095
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,273,274,198361.46875,25859,7.670887070265672
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,274,275,198049.21875,25859,7.6588119706871884
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,275,276,198159.28125,25859,7.6630682257627907
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,276,277,198275.2421875,25859,7.6675525808229246
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,277,278,198251.9296875,25859,7.6666510571754518
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,278,279,198096.921875,25859,7.6606567104296373
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,279,280,198036.234375,25859,7.658309848602034
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,280,281,198105.8203125,25859,7.6610008241811363
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,281,282,198821.9140625,25859,7.6886930686608146
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,282,283,198734.453125,25859,7.6853108443868674
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,283,284,198440.6796875,25859,7.6739502566804596
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,284,285,198225.109375,25859,7.6656138820139992
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,285,286,198488.5078125,25859,7.6757998303298658
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,286,287,198078.4140625,25859,7.6599409900808233
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,287,288,198850.296875,25859,7.6897906676592287
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,288,289,198017.7421875,25859,7.6575947324915887
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,289,290,198574.15625,25859,7.6791119629529367
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,290,291,197879.6171875,25859,7.6522532653041493
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,291,292,198244.5078125,25859,7.6663640439498817
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,292,293,197959.03125,25859,7.6553243068177421
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,293,294,197944.5390625,25859,7.6547638757299197
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,294,295,197869.7109375,25859,7.65187017817781
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,295,296,198778.9453125,25859,7.6870314131443598
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,296,297,198473.4296875,25859,7.675216740303183
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,297,298,198153.1875,25859,7.6628325727986386
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,298,299,198375.2109375,25859,7.6714184979117519
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,299,300,198604.8984375,25859,7.6803008019451644
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,300,301,197982.0703125,25859,7.6562152562937467
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,301,302,198789.328125,25859,7.6874329295409725
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,302,303,197832,25859,7.6504118488727331
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,303,304,198037.1484375,25859,7.6583451965466569
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,304,305,198257.9296875,25859,7.6668830847093856
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,305,306,198127.875,25859,7.6618537066398549
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,306,307,197791.5546875,25859,7.6488477778529722
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,307,308,197775.0859375,25859,7.6482109106113922
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,308,309,198527.078125,25859,7.6772913927452722
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,309,310,198031.8046875,25858,7.6584347083107742
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,310,311,198776.65625,25858,7.6872401674530124
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,311,312,197970.3984375,25858,7.6560599596836569
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,312,313,198513.0703125,25858,7.6770465740776546
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,313,314,198224.0625,25858,7.6658698468559052
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,314,315,197805.9140625,25858,7.6496988963763632
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,315,316,197811.40625,25858,7.6499112943769818
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,316,317,197640.2421875,25858,7.6432919091770435
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,317,318,198008.3515625,25858,7.6575277114432669
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,318,319,198353.390625,25858,7.6708713212545439
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,319,320,198670.359375,25858,7.6831293748549774
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,320,321,199251.5859375,25858,7.7056070050854668
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,321,322,198252.328125,25858,7.6669629563384643
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,322,323,198122.8828125,25858,7.6619569499767968
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,323,324,197909.0625,25858,7.6536879302343568
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,324,325,198562.140625,25858,7.678944258063269
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,325,326,197747.21875,25858,7.6474289871606462
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,326,327,197363.3984375,25858,7.6325855997176886
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,327,328,198466.2578125,25858,7.6752362059130634
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,328,329,197895.515625,25858,7.6531640353082215
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,329,330,198156.8203125,25858,7.6632694064699516
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,330,331,198088.1328125,25858,7.6606130718733079
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,331,332,198248.796875,25858,7.6668263931858611
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,332,333,198240.375,25858,7.6665006961095212
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,333,334,198349.59375,25858,7.6707244856524097
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,334,335,197733.359375,25858,7.6468930069997683
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,335,336,198323.1640625,25858,7.6697023769239694
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,336,337,198619.46875,25858,7.6811612943769818
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,337,338,197816.671875,25858,7.6501149305824114
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,338,339,198121.046875,25858,7.6618859492226781
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,339,340,198332.9296875,25858,7.6700800405097072
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,340,341,198635.4375,25858,7.68177884987238
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,341,342,198195.359375,25858,7.6647598180447059
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,342,343,198290.40625,25858,7.6684355421919719
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,343,344,198005.7734375,25858,7.6574280082566322
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,344,345,198186.59375,25858,7.6644208272101482
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,345,346,198116.6484375,25858,7.6617158495436612
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,346,347,197945.9375,25858,7.6551139879341017
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,347,348,198155.6953125,25858,7.6632258996248739
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,348,349,198397.3359375,25858,7.6725708073903629
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,349,350,197712.5390625,25858,7.6460878282349753
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,350,351,198349.515625,25858,7.6707214643437238
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,351,352,198085.9296875,25858,7.660527870968366
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,352,353,198056.296875,25858,7.6593818885838036
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,353,354,197405.3359375,25858,7.6342074382202796
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,354,355,198221.4453125,25858,7.6657686330149275
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,355,356,198457.3671875,25858,7.6748923809846081
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,356,357,198168.84375,25858,7.6637343858767109
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,357,358,197617.859375,25858,7.6424263042385334
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,358,359,198147.9609375,25858,7.6629267900649705
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,359,360,197936.0625,25858,7.6547320945162038
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,360,361,198139.625,25858,7.6626044164281844
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,361,362,198171.453125,25858,7.6638352975868207
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,362,363,198731.453125,25858,7.6854920382473511
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,363,364,198045.015625,25858,7.6589456116095596
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,364,365,198328.484375,25858,7.6699081280454795
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,365,366,198146.09375,25858,7.6628545807873776
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,366,367,198292.9453125,25858,7.6685337347242637
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,367,368,197968.9140625,25858,7.6560025548186248
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,368,369,198432.1171875,25858,7.6739158940173251
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,369,370,198678.3125,25858,7.6834369440792019
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,370,371,197992.84375,25858,7.6569279816691163
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,371,372,198512.625,25858,7.6770293526181455
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,372,373,197644.5703125,25858,7.6434592896782423
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,373,374,198064.1953125,25858,7.6596873428919485
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,374,375,197886.25,25858,7.6528057080980743
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,375,376,198013.65625,25858,7.6577328583030395
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,376,377,198821.375,25858,7.6889695645448217
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,377,378,197886.6875,25858,7.6528226274267155
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,378,379,198010.21875,25858,7.6575999207208598
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,379,380,198088.40625,25858,7.6606236464537085
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,380,381,198052.765625,25858,7.6592453254312014
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,381,382,198411.8046875,25858,7.6731303537589914
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,382,383,197661.71875,25858,7.6441224669347978
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,383,384,198243.2109375,25858,7.6666103696148191
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,384,385,198022.28125,25858,7.6580664107819629
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,385,386,197762.6875,25858,7.6480272062804548
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,386,387,198147.9140625,25858,7.6629249772797587
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,387,388,198396.078125,25858,7.6725221643205197
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,388,389,198337.2421875,25858,7.6702468167491684
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,389,390,198370.390625,25858,7.6715287580245954
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,390,391,198744.390625,25858,7.6859923669657357
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,391,392,198243.875,25858,7.6666360507386493
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,392,393,198205.4765625,25858,7.6651510775195302
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,393,394,198134.0859375,25858,7.6623902056423541
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,394,395,198120.4609375,25858,7.6618632894075338
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,395,396,198431.3828125,25858,7.6738874937156778
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,396,397,198515.484375,25858,7.6771399325160488
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,397,398,198721.3046875,25858,7.6850995702490525
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,398,399,197804.9140625,25858,7.6496602236251841
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,399,400,198186.28125,25858,7.6644087419754046
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,400,401,198974.8828125,25858,7.6949061339817462
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,401,402,197904.7734375,25858,7.6535220603875009
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,402,403,197873.65625,25858,7.6523186731379074
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,403,404,198099.9140625,25858,7.6610686852231416
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,404,405,198652.734375,25858,7.6824477676154386
